Arret,Horaire,Ligne,Direction,Periode,Jours,Course_ID
CHALET,08:35,Ligne 2,S,Vacances,Samedi,C_Ligne2_1_6
CHALET,08:55,Ligne 2,S,Vacances,Samedi,C_Ligne2_1_7
CHALET,09:20,Ligne 2,S,Vacances,Samedi,C_Ligne2_1_8
CHALET,09:33,Ligne 2,S,Vacances,Samedi,C_Ligne2_1_9
CHALET,10:15,Ligne 2,S,Vacances,Samedi,C_Ligne2_1_10
CHALET,11:00,Ligne 2,S,Vacances,Samedi,C_Ligne2_1_11
CHALET,11:45,Ligne 2,S,Vacances,Samedi,C_Ligne2_1_12
CHALET,12:30,Ligne 2,S,Vacances,Samedi,C_Ligne2_1_13
CHALET,13:00,Ligne 2,S,Vacances,Samedi,C_Ligne2_1_14
CHALET,13:30,Ligne 2,S,Vacances,Samedi,C_Ligne2_1_15
CHALET,14:15,Ligne 2,S,Vacances,Samedi,C_Ligne2_1_16
CHALET,15:00,Ligne 2,S,Vacances,Samedi,C_Ligne2_1_17
CHALET,15:40,Ligne 2,S,Vacances,Samedi,C_Ligne2_1_18
CHALET,16:30,Ligne 2,S,Vacances,Samedi,C_Ligne2_1_19
CHALET,17:09,Ligne 2,S,Vacances,Samedi,C_Ligne2_1_20
CHALET,17:35,Ligne 2,S,Vacances,Samedi,C_Ligne2_1_21
CHALET,17:55,Ligne 2,S,Vacances,Samedi,C_Ligne2_1_22
CHALET,18:09,Ligne 2,S,Vacances,Samedi,C_Ligne2_1_23
CHALET,18:35,Ligne 2,S,Vacances,Samedi,C_Ligne2_1_24
CHALET,18:55,Ligne 2,S,Vacances,Samedi,C_Ligne2_1_25
CHALET,19:10,Ligne 2,S,Vacances,Samedi,C_Ligne2_1_26
CHALET,19:30,Ligne 2,S,Vacances,Samedi,C_Ligne2_1_27
CHALET,19:55,Ligne 2,S,Vacances,Samedi,C_Ligne2_1_28
HAUT CHALET,07:06,Ligne 2,S,Vacances,Samedi,C_Ligne2_1_1
HAUT CHALET,07:27,Ligne 2,S,Vacances,Samedi,C_Ligne2_1_2
HAUT CHALET,07:45,Ligne 2,S,Vacances,Samedi,C_Ligne2_1_3
HAUT CHALET,08:07,Ligne 2,S,Vacances,Samedi,C_Ligne2_1_4
HAUT CHALET,08:21,Ligne 2,S,Vacances,Samedi,C_Ligne2_1_5
HAUT CHALET,08:37,Ligne 2,S,Vacances,Samedi,C_Ligne2_1_6
HAUT CHALET,08:57,Ligne 2,S,Vacances,Samedi,C_Ligne2_1_7
HAUT CHALET,09:22,Ligne 2,S,Vacances,Samedi,C_Ligne2_1_8
HAUT CHALET,09:35,Ligne 2,S,Vacances,Samedi,C_Ligne2_1_9
HAUT CHALET,10:17,Ligne 2,S,Vacances,Samedi,C_Ligne2_1_10
HAUT CHALET,11:02,Ligne 2,S,Vacances,Samedi,C_Ligne2_1_11
HAUT CHALET,11:47,Ligne 2,S,Vacances,Samedi,C_Ligne2_1_12
HAUT CHALET,12:32,Ligne 2,S,Vacances,Samedi,C_Ligne2_1_13
HAUT CHALET,13:02,Ligne 2,S,Vacances,Samedi,C_Ligne2_1_14
HAUT CHALET,13:32,Ligne 2,S,Vacances,Samedi,C_Ligne2_1_15
HAUT CHALET,14:17,Ligne 2,S,Vacances,Samedi,C_Ligne2_1_16
HAUT CHALET,15:02,Ligne 2,S,Vacances,Samedi,C_Ligne2_1_17
HAUT CHALET,15:42,Ligne 2,S,Vacances,Samedi,C_Ligne2_1_18
HAUT CHALET,16:32,Ligne 2,S,Vacances,Samedi,C_Ligne2_1_19
HAUT CHALET,17:11,Ligne 2,S,Vacances,Samedi,C_Ligne2_1_20
HAUT CHALET,17:37,Ligne 2,S,Vacances,Samedi,C_Ligne2_1_21
HAUT CHALET,17:57,Ligne 2,S,Vacances,Samedi,C_Ligne2_1_22
HAUT CHALET,18:11,Ligne 2,S,Vacances,Samedi,C_Ligne2_1_23
HAUT CHALET,18:37,Ligne 2,S,Vacances,Samedi,C_Ligne2_1_24
HAUT CHALET,18:57,Ligne 2,S,Vacances,Samedi,C_Ligne2_1_25
HAUT CHALET,19:12,Ligne 2,S,Vacances,Samedi,C_Ligne2_1_26
HAUT CHALET,19:32,Ligne 2,S,Vacances,Samedi,C_Ligne2_1_27
HAUT CHALET,19:57,Ligne 2,S,Vacances,Samedi,C_Ligne2_1_28
HAUT CHALET,06:19,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_1
HAUT CHALET,06:40,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_2
HAUT CHALET,07:20,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_3
HAUT CHALET,07:34,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_4
HAUT CHALET,08:10,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_5
HAUT CHALET,08:35,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_6
HAUT CHALET,09:30,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_7
HAUT CHALET,10:15,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_8
HAUT CHALET,11:00,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_9
HAUT CHALET,11:45,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_10
HAUT CHALET,12:45,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_11
HAUT CHALET,13:30,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_12
HAUT CHALET,14:15,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_13
HAUT CHALET,14:55,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_14
HAUT CHALET,15:45,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_15
HAUT CHALET,16:24,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_16
HAUT CHALET,16:50,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_17
HAUT CHALET,17:24,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_18
HAUT CHALET,17:50,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_19
HAUT CHALET,18:25,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_20
HAUT CHALET,18:45,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_21
CHALET,06:21,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_1
CHALET,06:42,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_2
CHALET,07:22,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_3
CHALET,07:36,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_4
CHALET,08:12,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_5
CHALET,08:37,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_6
CHALET,09:32,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_7
CHALET,10:17,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_8
CHALET,11:02,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_9
CHALET,11:47,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_10
CHALET,12:47,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_11
CHALET,13:32,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_12
CHALET,14:17,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_13
CHALET,14:57,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_14
CHALET,15:47,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_15
CHALET,16:26,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_16
CHALET,16:52,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_17
CHALET,17:26,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_18
CHALET,17:52,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_19
CHALET,18:27,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_20
CHALET,18:47,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_21
DOUVES,06:22,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_1
DOUVES,06:43,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_2
DOUVES,07:23,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_3
DOUVES,07:37,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_4
DOUVES,08:13,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_5
DOUVES,08:38,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_6
DOUVES,09:33,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_7
DOUVES,10:18,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_8
DOUVES,11:03,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_9
DOUVES,11:48,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_10
DOUVES,12:48,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_11
DOUVES,13:33,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_12
DOUVES,14:18,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_13
DOUVES,14:58,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_14
DOUVES,15:48,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_15
DOUVES,16:27,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_16
DOUVES,16:53,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_17
DOUVES,17:27,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_18
DOUVES,17:53,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_19
DOUVES,18:28,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_20
DOUVES,18:48,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_21
ORMEAUX,06:23,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_1
ORMEAUX,06:44,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_2
ORMEAUX,07:24,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_3
ORMEAUX,07:38,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_4
ORMEAUX,08:14,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_5
ORMEAUX,08:39,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_6
ORMEAUX,09:34,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_7
ORMEAUX,10:19,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_8
ORMEAUX,11:04,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_9
ORMEAUX,11:49,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_10
ORMEAUX,12:49,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_11
ORMEAUX,13:34,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_12
ORMEAUX,14:19,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_13
ORMEAUX,14:59,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_14
ORMEAUX,15:49,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_15
ORMEAUX,16:28,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_16
ORMEAUX,16:54,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_17
ORMEAUX,17:28,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_18
ORMEAUX,17:54,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_19
ORMEAUX,18:29,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_20
ORMEAUX,18:49,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_21
MELINAIS,06:24,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_1
MELINAIS,06:45,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_2
MELINAIS,07:25,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_3
MELINAIS,07:39,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_4
MELINAIS,08:15,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_5
MELINAIS,08:40,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_6
MELINAIS,09:35,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_7
MELINAIS,10:20,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_8
MELINAIS,11:05,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_9
MELINAIS,11:50,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_10
MELINAIS,12:50,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_11
MELINAIS,13:35,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_12
MELINAIS,14:20,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_13
MELINAIS,15:00,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_14
MELINAIS,15:50,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_15
MELINAIS,16:29,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_16
MELINAIS,16:55,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_17
MELINAIS,17:29,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_18
MELINAIS,17:55,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_19
MELINAIS,18:30,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_20
MELINAIS,18:50,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_21
FOUGERES,06:26,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_1
FOUGERES,06:47,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_2
FOUGERES,07:27,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_3
FOUGERES,07:41,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_4
FOUGERES,08:17,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_5
FOUGERES,08:42,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_6
FOUGERES,09:37,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_7
FOUGERES,10:22,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_8
FOUGERES,11:07,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_9
FOUGERES,11:52,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_10
FOUGERES,12:52,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_11
FOUGERES,13:37,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_12
FOUGERES,14:22,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_13
FOUGERES,15:02,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_14
FOUGERES,15:52,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_15
FOUGERES,16:31,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_16
FOUGERES,16:57,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_17
FOUGERES,17:31,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_18
FOUGERES,17:57,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_19
FOUGERES,18:32,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_20
FOUGERES,18:52,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_21
GARE ST YVES,06:29,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_1
GARE ST YVES,06:50,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_2
GARE ST YVES,07:30,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_3
GARE ST YVES,07:44,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_4
GARE ST YVES,08:20,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_5
GARE ST YVES,08:45,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_6
GARE ST YVES,09:40,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_7
GARE ST YVES,10:25,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_8
GARE ST YVES,11:10,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_9
GARE ST YVES,11:55,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_10
GARE ST YVES,12:55,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_11
GARE ST YVES,13:40,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_12
GARE ST YVES,14:25,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_13
GARE ST YVES,15:05,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_14
GARE ST YVES,15:55,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_15
GARE ST YVES,16:34,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_16
GARE ST YVES,17:00,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_17
GARE ST YVES,17:34,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_18
GARE ST YVES,18:00,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_19
GARE ST YVES,18:35,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_20
GARE ST YVES,18:55,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_21
HORAIRES TER VITRÉ  RENNES *,06:40,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_1
HORAIRES TER VITRÉ  RENNES *,07:01,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_2
HORAIRES TER VITRÉ  RENNES *,07:40,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_3
HORAIRES TER VITRÉ  RENNES *,07:47,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_4
HORAIRES TER VITRÉ  RENNES *,08:27,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_5
HORAIRES TER VITRÉ  RENNES *,08:52,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_6
HORAIRES TER VITRÉ  RENNES *,11:40,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_7
HORAIRES TER VITRÉ  RENNES *,13:49,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_8
HORAIRES TER VITRÉ  RENNES *,17:04,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_9
HORAIRES TER VITRÉ  RENNES *,17:40,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_10
HORAIRES TER VITRÉ  RENNES *,18:05,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_11
HORAIRES TER VITRÉ  RENNES *,19:05,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_12
HORAIRES TER RENNES  VITRÉ *,06:17,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_1
HORAIRES TER RENNES  VITRÉ *,07:14,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_2
HORAIRES TER RENNES  VITRÉ *,07:26,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_3
HORAIRES TER RENNES  VITRÉ *,08:14,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_4
HORAIRES TER RENNES  VITRÉ *,08:41,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_5
HORAIRES TER RENNES  VITRÉ *,09:17,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_6
HORAIRES TER RENNES  VITRÉ *,11:17,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_7
HORAIRES TER RENNES  VITRÉ *,12:26,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_8
HORAIRES TER RENNES  VITRÉ *,13:17,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_9
HORAIRES TER RENNES  VITRÉ *,14:17,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_10
HORAIRES TER RENNES  VITRÉ *,16:57,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_11
HORAIRES TER RENNES  VITRÉ *,17:30,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_12
HORAIRES TER RENNES  VITRÉ *,17:55,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_13
HORAIRES TER RENNES  VITRÉ *,18:32,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_14
GARE ST MARTIN,06:31,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_1
GARE ST MARTIN,06:52,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_2
GARE ST MARTIN,07:32,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_3
GARE ST MARTIN,07:46,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_4
GARE ST MARTIN,08:22,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_5
GARE ST MARTIN,08:47,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_6
GARE ST MARTIN,09:42,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_7
GARE ST MARTIN,10:27,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_8
GARE ST MARTIN,11:12,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_9
GARE ST MARTIN,11:57,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_10
GARE ST MARTIN,12:57,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_11
GARE ST MARTIN,13:42,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_12
GARE ST MARTIN,14:27,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_13
GARE ST MARTIN,15:07,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_14
GARE ST MARTIN,15:57,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_15
GARE ST MARTIN,16:36,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_16
GARE ST MARTIN,17:02,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_17
GARE ST MARTIN,17:36,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_18
GARE ST MARTIN,18:02,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_19
GARE ST MARTIN,18:37,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_20
GARE ST MARTIN,18:57,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_21
SAINT MARTIN,06:33,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_1
SAINT MARTIN,06:54,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_2
SAINT MARTIN,07:34,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_3
SAINT MARTIN,07:48,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_4
SAINT MARTIN,08:24,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_5
SAINT MARTIN,08:49,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_6
SAINT MARTIN,09:44,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_7
SAINT MARTIN,10:29,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_8
SAINT MARTIN,11:14,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_9
SAINT MARTIN,11:59,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_10
SAINT MARTIN,12:59,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_11
SAINT MARTIN,13:44,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_12
SAINT MARTIN,14:29,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_13
SAINT MARTIN,15:09,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_14
SAINT MARTIN,15:59,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_15
SAINT MARTIN,16:38,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_16
SAINT MARTIN,17:04,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_17
SAINT MARTIN,17:38,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_18
SAINT MARTIN,18:04,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_19
SAINT MARTIN,18:39,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_20
SAINT MARTIN,18:59,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_21
LANDAIS,06:34,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_1
LANDAIS,06:55,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_2
LANDAIS,07:35,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_3
LANDAIS,07:49,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_4
LANDAIS,08:25,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_5
LANDAIS,08:50,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_6
LANDAIS,09:45,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_7
LANDAIS,10:30,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_8
LANDAIS,11:15,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_9
LANDAIS,12:00,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_10
LANDAIS,13:00,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_11
LANDAIS,13:45,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_12
LANDAIS,14:30,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_13
LANDAIS,15:10,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_14
LANDAIS,16:00,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_15
LANDAIS,16:39,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_16
LANDAIS,17:05,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_17
LANDAIS,17:39,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_18
LANDAIS,18:05,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_19
LANDAIS,18:40,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_20
LANDAIS,19:00,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_21
CHAMP DE FOIRE,06:35,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_1
CHAMP DE FOIRE,06:56,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_2
CHAMP DE FOIRE,07:36,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_3
CHAMP DE FOIRE,07:50,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_4
CHAMP DE FOIRE,08:26,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_5
CHAMP DE FOIRE,08:51,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_6
CHAMP DE FOIRE,09:46,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_7
CHAMP DE FOIRE,10:31,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_8
CHAMP DE FOIRE,11:16,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_9
CHAMP DE FOIRE,12:01,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_10
CHAMP DE FOIRE,13:01,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_11
CHAMP DE FOIRE,13:46,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_12
CHAMP DE FOIRE,14:31,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_13
CHAMP DE FOIRE,15:11,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_14
CHAMP DE FOIRE,16:01,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_15
CHAMP DE FOIRE,16:40,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_16
CHAMP DE FOIRE,17:06,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_17
CHAMP DE FOIRE,17:40,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_18
CHAMP DE FOIRE,18:06,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_19
CHAMP DE FOIRE,18:41,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_20
CHAMP DE FOIRE,19:01,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_21
HALLE DU PARC,06:36,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_1
HALLE DU PARC,06:57,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_2
HALLE DU PARC,07:37,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_3
HALLE DU PARC,07:51,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_4
HALLE DU PARC,08:27,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_5
HALLE DU PARC,08:52,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_6
HALLE DU PARC,09:47,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_7
