ligne,direction,periode,jours,arret,horaire,course_id
Ligne 1,LACTALIS,Vacances,Samedi,PLAGUE,17:33,Ligne1_V_1
Ligne 1,LACTALIS,Vacances,Samedi,PLAGUE,18:26,Ligne1_V_1
Ligne 1,LACTALIS,Vacances,Samedi,PLAGUE,19:24,Ligne1_V_1
Ligne 1,LACTALIS,Vacances,Samedi,PIERRE & MARIE CURIE,08:46,Ligne1_V_1
Ligne 1,LACTALIS,Vacances,Samedi,PIERRE & MARIE CURIE,09:39,Ligne1_V_1
Ligne 1,LACTALIS,Vacances,Samedi,PIERRE & MARIE CURIE,10:32,Ligne1_V_1
Ligne 1,LACTALIS,Vacances,Samedi,PIERRE & MARIE CURIE,11:25,Ligne1_V_1
Ligne 1,LACTALIS,Vacances,Samedi,PIERRE & MARIE CURIE,12:18,Ligne1_V_1
Ligne 1,LACTALIS,Vacances,Samedi,PIERRE & MARIE CURIE,13:11,Ligne1_V_1
Ligne 1,LACTALIS,Vacances,Samedi,PIERRE & MARIE CURIE,14:04,Ligne1_V_1
Ligne 1,LACTALIS,Vacances,Samedi,PIERRE & MARIE CURIE,14:57,Ligne1_V_1
Ligne 1,LACTALIS,Vacances,Samedi,PIERRE & MARIE CURIE,15:50,Ligne1_V_1
Ligne 1,LACTALIS,Vacances,Samedi,PIERRE & MARIE CURIE,16:43,Ligne1_V_1
Ligne 1,LACTALIS,Vacances,Samedi,PIERRE & MARIE CURIE,17:36,Ligne1_V_1
Ligne 1,LACTALIS,Vacances,Samedi,PIERRE & MARIE CURIE,18:29,Ligne1_V_1
Ligne 1,LACTALIS,Vacances,Samedi,PIERRE & MARIE CURIE,19:27,Ligne1_V_1
Ligne 1,LACTALIS,Vacances,Samedi,LES LANDES,08:47,Ligne1_V_1
Ligne 1,LACTALIS,Vacances,Samedi,LES LANDES,09:40,Ligne1_V_1
Ligne 1,LACTALIS,Vacances,Samedi,LES LANDES,10:33,Ligne1_V_1
Ligne 1,LACTALIS,Vacances,Samedi,LES LANDES,11:26,Ligne1_V_1
Ligne 1,LACTALIS,Vacances,Samedi,LES LANDES,12:19,Ligne1_V_1
Ligne 1,LACTALIS,Vacances,Samedi,LES LANDES,13:12,Ligne1_V_1
Ligne 1,LACTALIS,Vacances,Samedi,LES LANDES,14:05,Ligne1_V_1
Ligne 1,LACTALIS,Vacances,Samedi,LES LANDES,14:58,Ligne1_V_1
Ligne 1,LACTALIS,Vacances,Samedi,LES LANDES,15:51,Ligne1_V_1
Ligne 1,LACTALIS,Vacances,Samedi,LES LANDES,16:44,Ligne1_V_1
Ligne 1,LACTALIS,Vacances,Samedi,LES LANDES,17:37,Ligne1_V_1
Ligne 1,LACTALIS,Vacances,Samedi,LES LANDES,18:30,Ligne1_V_1
Ligne 1,LACTALIS,Vacances,Samedi,LES LANDES,19:28,Ligne1_V_1
Ligne 1,LACTALIS,Vacances,Samedi,RENE DUMONT,08:48,Ligne1_V_1
Ligne 1,LACTALIS,Vacances,Samedi,RENE DUMONT,09:41,Ligne1_V_1
Ligne 1,LACTALIS,Vacances,Samedi,RENE DUMONT,10:34,Ligne1_V_1
Ligne 1,LACTALIS,Vacances,Samedi,RENE DUMONT,11:27,Ligne1_V_1
Ligne 1,LACTALIS,Vacances,Samedi,RENE DUMONT,12:20,Ligne1_V_1
Ligne 1,LACTALIS,Vacances,Samedi,RENE DUMONT,13:13,Ligne1_V_1
Ligne 1,LACTALIS,Vacances,Samedi,RENE DUMONT,14:06,Ligne1_V_1
Ligne 1,LACTALIS,Vacances,Samedi,RENE DUMONT,14:59,Ligne1_V_1
Ligne 1,LACTALIS,Vacances,Samedi,RENE DUMONT,15:52,Ligne1_V_1
Ligne 1,LACTALIS,Vacances,Samedi,RENE DUMONT,16:45,Ligne1_V_1
Ligne 1,LACTALIS,Vacances,Samedi,RENE DUMONT,17:38,Ligne1_V_1
Ligne 1,LACTALIS,Vacances,Samedi,RENE DUMONT,18:31,Ligne1_V_1
Ligne 1,LACTALIS,Vacances,Samedi,RENE DUMONT,19:29,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HAUT CHALET,06:19,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HAUT CHALET,06:40,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HAUT CHALET,06:58,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HAUT CHALET,07:20,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HAUT CHALET,07:34,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HAUT CHALET,07:50,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HAUT CHALET,08:10,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HAUT CHALET,08:35,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HAUT CHALET,08:48,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HAUT CHALET,09:30,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HAUT CHALET,10:15,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HAUT CHALET,11:00,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HAUT CHALET,11:45,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HAUT CHALET,12:15,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HAUT CHALET,12:45,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HAUT CHALET,13:30,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HAUT CHALET,14:15,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HAUT CHALET,14:55,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HAUT CHALET,15:45,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HAUT CHALET,16:24,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HAUT CHALET,16:50,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HAUT CHALET,17:10,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HAUT CHALET,17:24,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HAUT CHALET,17:50,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HAUT CHALET,18:10,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HAUT CHALET,18:25,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HAUT CHALET,18:45,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HAUT CHALET,19:10,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,CHALET,06:21,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,CHALET,06:42,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,CHALET,07:00,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,CHALET,07:22,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,CHALET,07:36,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,CHALET,07:52,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,CHALET,08:12,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,CHALET,08:37,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,CHALET,08:50,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,CHALET,09:32,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,CHALET,10:17,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,CHALET,11:02,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,CHALET,11:47,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,CHALET,12:17,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,CHALET,12:47,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,CHALET,13:32,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,CHALET,14:17,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,CHALET,14:57,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,CHALET,15:47,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,CHALET,16:26,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,CHALET,16:52,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,CHALET,17:12,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,CHALET,17:26,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,CHALET,17:52,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,CHALET,18:12,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,CHALET,18:27,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,CHALET,18:47,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,CHALET,19:12,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,DOUVES,06:22,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,DOUVES,06:43,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,DOUVES,07:01,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,DOUVES,07:23,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,DOUVES,07:37,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,DOUVES,07:53,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,DOUVES,08:13,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,DOUVES,08:38,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,DOUVES,08:51,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,DOUVES,09:33,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,DOUVES,10:18,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,DOUVES,11:03,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,DOUVES,11:48,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,DOUVES,12:18,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,DOUVES,12:48,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,DOUVES,13:33,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,DOUVES,14:18,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,DOUVES,14:58,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,DOUVES,15:48,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,DOUVES,16:27,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,DOUVES,16:53,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,DOUVES,17:13,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,DOUVES,17:27,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,DOUVES,17:53,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,DOUVES,18:13,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,DOUVES,18:28,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,DOUVES,18:48,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,DOUVES,19:13,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,ORMEAUX,06:23,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,ORMEAUX,06:44,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,ORMEAUX,07:02,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,ORMEAUX,07:24,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,ORMEAUX,07:38,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,ORMEAUX,07:54,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,ORMEAUX,08:14,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,ORMEAUX,08:39,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,ORMEAUX,08:52,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,ORMEAUX,09:34,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,ORMEAUX,10:19,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,ORMEAUX,11:04,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,ORMEAUX,11:49,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,ORMEAUX,12:19,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,ORMEAUX,12:49,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,ORMEAUX,13:34,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,ORMEAUX,14:19,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,ORMEAUX,14:59,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,ORMEAUX,15:49,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,ORMEAUX,16:28,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,ORMEAUX,16:54,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,ORMEAUX,17:14,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,ORMEAUX,17:28,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,ORMEAUX,17:54,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,ORMEAUX,18:14,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,ORMEAUX,18:29,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,ORMEAUX,18:49,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,ORMEAUX,19:14,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,MELINAIS,06:24,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,MELINAIS,06:45,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,MELINAIS,07:03,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,MELINAIS,07:25,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,MELINAIS,07:39,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,MELINAIS,07:55,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,MELINAIS,08:15,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,MELINAIS,08:40,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,MELINAIS,08:53,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,MELINAIS,09:35,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,MELINAIS,10:20,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,MELINAIS,11:05,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,MELINAIS,11:50,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,MELINAIS,12:20,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,MELINAIS,12:50,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,MELINAIS,13:35,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,MELINAIS,14:20,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,MELINAIS,15:00,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,MELINAIS,15:50,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,MELINAIS,16:29,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,MELINAIS,16:55,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,MELINAIS,17:15,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,MELINAIS,17:29,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,MELINAIS,17:55,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,MELINAIS,18:15,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,MELINAIS,18:30,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,MELINAIS,18:50,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,MELINAIS,19:15,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,FOUGERES,06:26,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,FOUGERES,06:47,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,FOUGERES,07:05,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,FOUGERES,07:27,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,FOUGERES,07:41,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,FOUGERES,07:57,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,FOUGERES,08:17,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,FOUGERES,08:42,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,FOUGERES,08:55,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,FOUGERES,09:37,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,FOUGERES,10:22,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,FOUGERES,11:07,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,FOUGERES,11:52,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,FOUGERES,12:22,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,FOUGERES,12:52,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,FOUGERES,13:37,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,FOUGERES,14:22,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,FOUGERES,15:02,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,FOUGERES,15:52,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,FOUGERES,16:31,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,FOUGERES,16:57,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,FOUGERES,17:17,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,FOUGERES,17:31,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,FOUGERES,17:57,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,FOUGERES,18:17,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,FOUGERES,18:32,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,FOUGERES,18:52,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,FOUGERES,19:17,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,GARE ST YVES,06:29,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,GARE ST YVES,06:50,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,GARE ST YVES,07:08,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,GARE ST YVES,07:30,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,GARE ST YVES,07:44,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,GARE ST YVES,08:00,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,GARE ST YVES,08:20,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,GARE ST YVES,08:45,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,GARE ST YVES,08:58,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,GARE ST YVES,09:40,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,GARE ST YVES,10:25,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,GARE ST YVES,11:10,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,GARE ST YVES,11:55,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,GARE ST YVES,12:25,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,GARE ST YVES,12:55,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,GARE ST YVES,13:40,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,GARE ST YVES,14:25,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,GARE ST YVES,15:05,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,GARE ST YVES,15:55,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,GARE ST YVES,16:34,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,GARE ST YVES,17:00,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,GARE ST YVES,17:20,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,GARE ST YVES,17:34,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,GARE ST YVES,18:00,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,GARE ST YVES,18:20,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,GARE ST YVES,18:35,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,GARE ST YVES,18:55,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,GARE ST YVES,19:20,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HORAIRES TER VITRÉ - RENNES *,06:40,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HORAIRES TER VITRÉ - RENNES *,07:01,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HORAIRES TER VITRÉ - RENNES *,07:22,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HORAIRES TER VITRÉ - RENNES *,07:40,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HORAIRES TER VITRÉ - RENNES *,08:05,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HORAIRES TER VITRÉ - RENNES *,08:05,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HORAIRES TER VITRÉ - RENNES *,08:27,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HORAIRES TER VITRÉ - RENNES *,08:52,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HORAIRES TER VITRÉ - RENNES *,09:05,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HORAIRES TER VITRÉ - RENNES *,11:40,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HORAIRES TER VITRÉ - RENNES *,12:40,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HORAIRES TER VITRÉ - RENNES *,13:49,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HORAIRES TER VITRÉ - RENNES *,16:06,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HORAIRES TER VITRÉ - RENNES *,16:40,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HORAIRES TER VITRÉ - RENNES *,17:04,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HORAIRES TER VITRÉ - RENNES *,17:40,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HORAIRES TER VITRÉ - RENNES *,18:31,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HORAIRES TER VITRÉ - RENNES *,19:05,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HORAIRES TER VITRÉ - RENNES *,19:30,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HORAIRES TER RENNES - VITRÉ *,06:17,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HORAIRES TER RENNES - VITRÉ *,06:53,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HORAIRES TER RENNES - VITRÉ *,07:14,Ligne1_V_1
